0.016170	0.562166	0.511371	0.521099	
0.540061	0.522606	0.443398	0.478175	
0.422522	0.075906	0.601057	0.526184	
0.665009	0.730625	0.545751	0.449933	
0.328646	0.302970	0.471294	0.449915	
0.686302	0.482926	0.485100	0.520974	
0.639668	0.792806	0.487388	0.494801	
0.173860	0.431018	0.444320	0.468169	
0.742550	0.240642	0.516022	0.494826	
0.764338	0.502943	0.460916	0.503905	
0.665393	0.597555	0.417204	0.526283	
0.719440	0.495918	0.456775	0.498294	
0.066419	0.607960	0.440102	0.448147	
0.913983	0.887189	0.603566	0.533008	
0.158076	0.572943	0.416502	0.481792	
0.390612	0.659721	0.508494	0.493588	
0.768523	0.793503	0.412672	0.512425	
0.022635	0.450366	0.508603	0.511405	
0.359967	0.226363	0.470345	0.561120	
0.634032	0.814272	0.681619	0.461894	
0.038175	0.561977	0.476163	0.462615	
0.782435	0.364775	0.487826	0.495388	
0.488012	0.594648	0.584392	0.503338	
0.746792	0.074967	0.558909	0.554375	
0.300610	0.363443	0.423204	0.526972	
0.344619	0.481356	0.443331	0.529393	
0.831230	0.545579	0.273319	0.471885	
0.912957	0.605349	0.438563	0.484386	
0.861428	0.570907	0.568863	0.524030	
0.093973	0.711876	0.384588	0.507861	
0.803566	0.168270	0.602991	0.494974	
0.157121	0.530979	0.520627	0.487806	
0.436603	0.398054	0.302013	0.440441	
0.994817	0.396465	0.451093	0.443379	
0.676999	0.703332	0.404626	0.504228	
0.961789	0.845977	0.601775	0.486085	
0.909048	0.906125	0.544352	0.485045	
0.981510	0.120677	0.396385	0.445432	
0.209237	0.538789	0.385693	0.478510	
0.913636	0.556015	0.465699	0.512679	
0.580637	0.625872	0.439503	0.505196	
0.744885	0.334154	0.548638	0.482802	
0.924764	0.322719	0.523862	0.446302	
0.979459	0.710566	0.340582	0.474015	
0.328491	0.299499	0.396299	0.506197	
0.858674	0.565792	0.564541	0.477677	
0.729497	0.339645	0.574237	0.486804	
0.082740	0.818109	0.795334	0.461427	
0.826725	0.678395	0.565889	0.455444	
0.948025	0.297587	0.475000	0.496146	
0.941373	0.773403	0.461265	0.502573	
0.116801	0.836559	0.506772	0.527181	
0.791242	0.472628	0.575245	0.488826	
0.070588	0.483151	0.384095	0.465503	
0.086621	0.330629	0.467416	0.508006	
0.794681	0.475675	0.657938	0.504495	
0.008575	0.402360	0.591237	0.534658	
0.798037	0.171661	0.590052	0.503946	
0.110286	0.609768	0.660833	0.488711	
0.547396	0.489478	0.492680	0.469948	
0.714238	0.502044	0.658023	0.524325	
0.884659	0.680888	0.374441	0.475334	
0.427019	0.441672	0.401023	0.544836	
0.632666	0.587922	0.585564	0.580609	
0.217026	0.715212	0.632478	0.460444	
0.716076	0.273398	0.641728	0.525991	
0.722721	0.758037	0.590098	0.482162	
0.641315	0.734120	0.483637	0.524122	
0.079805	0.418200	0.721036	0.512064	
0.865019	0.410105	0.436469	0.549619	
0.119173	0.609239	0.449489	0.491208	
0.467501	0.154533	0.494613	0.536703	
0.752449	0.540243	0.568009	0.508811	
0.556208	0.529540	0.533076	0.490446	
0.523213	0.187089	0.438175	0.467160	
0.664799	0.675503	0.454112	0.512944	
0.427877	0.807176	0.418562	0.476310	
0.266055	0.636649	0.659019	0.476461	
0.271675	0.731856	0.715815	0.530214	
0.909812	0.373587	0.584872	0.526443	
0.707958	0.416505	0.525326	0.515245	
0.256412	0.551020	0.514878	0.529019	
0.906689	0.325054	0.507374	0.502188	
0.348836	0.415199	0.507668	0.527898	
0.104083	0.430110	0.719546	0.475387	
0.859751	0.293303	0.394501	0.530066	
0.707751	0.286154	0.447452	0.504203	
0.065581	0.851254	0.484289	0.506429	
0.670338	0.812174	0.446966	0.490490	
0.684724	0.674735	0.449041	0.493705	
0.883355	0.386134	0.462190	0.472123	
0.277014	0.575702	0.536648	0.501850	
0.419497	0.496464	0.383747	0.494362	
0.578395	0.655115	0.305567	0.457623	
0.783066	0.234663	0.461905	0.469417	
0.481889	0.266314	0.525155	0.534317	
0.379054	0.478660	0.494904	0.494379	
0.740771	0.468844	0.432564	0.477046	
0.609291	0.549399	0.533118	0.536484	
0.337940	0.577538	0.578256	0.509740	
0.012667	0.723328	0.660391	0.455434	
0.508450	0.468832	0.391733	0.487143	
0.646464	0.321412	0.386910	0.454356	
0.058459	0.387086	0.500633	0.513265	
0.599772	0.366320	0.343375	0.531540	
0.270972	0.748573	0.441356	0.469255	
0.524812	0.583690	0.481324	0.529460	
0.469957	0.310830	0.469521	0.490659	
0.401747	0.684054	0.369876	0.458234	
0.113242	0.580706	0.436903	0.464659	
0.318713	0.191264	0.416143	0.542757	
0.276718	0.857863	0.438878	0.482261	
0.947295	0.681258	0.474927	0.458276	
0.041250	0.825325	0.547753	0.501944	
0.949296	0.540084	0.213795	0.566582	
0.595809	0.425079	0.454369	0.512833	
0.474383	0.695622	0.481373	0.465172	
0.091364	0.045210	0.375763	0.488137	
0.302202	0.483729	0.352505	0.468819	
0.361824	0.816529	0.745252	0.582032	
0.933878	0.596254	0.534400	0.500367	
0.884135	0.512644	0.485090	0.539628	
0.350302	0.535720	0.397185	0.407152	
0.002295	0.667944	0.471852	0.495665	
0.485212	0.115201	0.526551	0.504965	
0.994528	0.560501	0.559062	0.489322	
0.334940	0.641858	0.457120	0.473987	
0.944221	0.674504	0.401429	0.471421	
0.122357	0.437504	0.510298	0.467039	
0.197685	0.338366	0.377236	0.516557	
0.436459	0.430151	0.352164	0.500725	
0.464933	0.535834	0.355323	0.500678	
0.015640	0.412501	0.591972	0.500414	
0.632873	0.564726	0.504792	0.463655	
0.365077	0.641679	0.543286	0.551348	
0.426006	0.784752	0.473473	0.519236	
0.929575	0.352389	0.402941	0.486782	
0.221707	0.463100	0.520501	0.467853	
0.717746	0.347682	0.618686	0.510197	
0.150012	0.456177	0.398167	0.485813	
0.297807	0.755578	0.410049	0.514517	
0.387545	0.440566	0.454361	0.482332	
0.847584	0.687428	0.550694	0.515422	
0.583523	0.743065	0.469230	0.541773	
0.354087	0.522143	0.503564	0.456200	
0.952293	0.480920	0.499885	0.480319	
0.233409	0.526562	0.566166	0.453233	
0.746394	0.803224	0.592449	0.495233	
0.314432	0.593854	0.620816	0.481911	
0.829654	0.513676	0.509844	0.569427	
0.052601	0.632754	0.406352	0.511810	
0.951301	0.712418	0.398688	0.526328	
0.693147	0.416842	0.548417	0.533515	
0.178747	0.578972	0.441156	0.479716	
0.766918	0.378193	0.581165	0.478029	
0.386789	0.256318	0.622632	0.459409	
0.158474	0.343223	0.304096	0.520670	
0.511521	0.393986	0.410437	0.510969	
0.225348	0.477822	0.524716	0.512927	
0.233605	0.429679	0.429218	0.466209	
0.167495	0.398742	0.626747	0.493838	
0.937517	0.458444	0.444779	0.487682	
0.049008	0.916867	0.498758	0.468575	
0.713202	0.841551	0.397308	0.497952	
0.271329	0.274179	0.483988	0.502397	
0.450405	0.197085	0.513292	0.491719	
0.150416	0.257182	0.420641	0.542742	
0.378558	0.448516	0.390885	0.502891	
0.288484	0.663605	0.511370	0.473777	
0.675795	0.970161	0.417244	0.502900	
0.193963	0.872927	0.652385	0.518846	
0.923637	0.954810	0.527644	0.500274	
0.375536	0.575020	0.484947	0.486558	
0.666727	0.796199	0.675906	0.489332	
0.948603	0.473025	0.504851	0.515149	
0.025942	0.691863	0.575335	0.506112	
0.780582	0.068211	0.445436	0.508425	
0.602999	0.093823	0.609872	0.467505	
0.920990	0.329532	0.500538	0.554540	
0.807084	0.746185	0.512055	0.486850	
0.177750	0.308273	0.571078	0.497959	
0.168068	0.493567	0.594303	0.494474	
0.772383	0.443371	0.602737	0.527360	
0.803481	0.531839	0.484993	0.562890	
0.913328	0.825887	0.558760	0.504237	
0.081391	0.190701	0.594730	0.491146	
0.981610	0.125602	0.447265	0.475213	
0.631219	0.452801	0.662377	0.516494	
0.239974	0.599563	0.627606	0.514219	
0.987049	0.363278	0.433255	0.489389	
0.466469	0.524501	0.483346	0.481377	
0.397568	0.884552	0.427641	0.491555	
0.200320	0.360442	0.402010	0.466781	
0.467634	0.385383	0.551782	0.501509	
0.645698	0.544819	0.407051	0.508874	
0.292198	0.599127	0.507589	0.502717	
0.801841	0.394255	0.345812	0.503110	
0.285480	0.505934	0.591830	0.496301	
0.222839	0.631865	0.506579	0.533362	
0.463067	0.701734	0.614676	0.437099	
0.588819	0.792515	0.676830	0.452799	
0.565144	0.482933	0.310959	0.461532	
0.092886	0.462949	0.473226	0.505325	
0.368304	0.440865	0.236942	0.564889	
0.783980	0.488301	0.450101	0.467532	
0.128954	0.068773	0.479592	0.490946	
0.784958	0.323474	0.492641	0.542401	
0.263003	0.760714	0.509681	0.539242	
0.492098	0.590935	0.604858	0.521513	
0.782630	0.503632	0.487364	0.409925	
0.112727	0.653055	0.632650	0.503753	
0.639185	0.110551	0.595109	0.487611	
0.712273	0.785791	0.558176	0.558937	
0.315394	0.623176	0.635783	0.535450	
0.843847	0.424676	0.388939	0.486928	
0.442625	0.298734	0.487176	0.514837	
0.307655	0.355258	0.518413	0.500544	
0.217270	0.218216	0.567338	0.543031	
0.636138	0.350527	0.428030	0.454291	
0.239779	0.630025	0.617752	0.514306	
0.875076	0.356827	0.592664	0.487918	
0.607802	0.354745	0.505891	0.548652	
0.919024	0.263035	0.555682	0.528738	
0.543478	0.307168	0.499727	0.501319	
0.417931	0.504293	0.470493	0.507310	
0.191515	0.492346	0.547666	0.462476	
0.302282	0.457212	0.502782	0.492484	
0.913007	0.286963	0.396707	0.568750	
0.660254	0.365415	0.564873	0.483699	
0.875815	0.509454	0.596995	0.530887	
0.230238	0.546877	0.412542	0.461278	
0.751824	0.195721	0.514860	0.488136	
0.086194	0.828957	0.551557	0.547221	
0.270554	0.299792	0.399726	0.504436	
0.509190	0.416260	0.471989	0.519834	
0.807674	0.329699	0.589738	0.510884	
0.716111	0.308184	0.528693	0.542186	
0.992430	0.652613	0.365340	0.404173	
0.841308	0.260934	0.584827	0.470613	
0.951900	0.556235	0.571519	0.508179	
0.138769	0.426454	0.365410	0.545468	
0.473036	0.939620	0.524905	0.502792	
0.203078	0.316631	0.546575	0.462784	
0.938007	0.516589	0.440616	0.520922	
0.340102	0.250799	0.555017	0.495254	
0.861569	0.535710	0.646613	0.527596	
0.695266	0.667318	0.658718	0.464162	
0.418181	0.400223	0.619069	0.541462	
0.865789	0.466328	0.556348	0.519656	
0.260666	0.293435	0.587157	0.469806	
0.030428	0.188585	0.496402	0.436755	
0.778616	0.263196	0.551043	0.468408	
0.321462	0.870076	0.404387	0.451877	
0.668955	0.229439	0.421426	0.501660	
0.060402	0.589947	0.401201	0.484059	
0.431988	0.513841	0.340145	0.468384	
0.176195	0.547539	0.494584	0.476028	
0.952875	0.384521	0.453089	0.464409	
0.408573	0.228792	0.471611	0.441036	
0.513631	0.462631	0.646744	0.500562	
0.348646	0.605860	0.577919	0.514685	
0.353065	0.669534	0.315538	0.474233	
0.369684	0.625356	0.421439	0.478665	
0.746455	0.468475	0.521921	0.480125	
0.708682	0.589326	0.516792	0.532456	
0.460766	0.551509	0.539511	0.559543	
0.564643	0.346058	0.510118	0.504570	
0.191174	0.511379	0.605799	0.436871	
0.039743	0.597842	0.303909	0.513518	
0.384721	0.375283	0.466389	0.494625	
0.461442	0.762682	0.446392	0.547516	
0.150028	0.344702	0.428657	0.498837	
0.328844	0.257190	0.383468	0.486891	
0.670129	0.724960	0.662899	0.536459	
0.649372	0.445995	0.342741	0.511886	
0.454240	0.655004	0.468112	0.504584	
0.663814	0.328579	0.469851	0.450500	
0.223174	0.338908	0.544539	0.511270	
0.817059	0.610460	0.454634	0.471692	
0.392368	0.871885	0.641661	0.500484	
0.233768	0.358930	0.454651	0.460382	
0.426337	0.596062	0.504769	0.515231	
0.651437	0.775325	0.566085	0.512655	
0.626504	0.475138	0.520636	0.552374	
0.693329	0.515082	0.436967	0.489120	
0.283342	0.447241	0.600652	0.492364	
0.541846	0.517703	0.458352	0.473302	
0.437669	0.455214	0.371077	0.488312	
0.738837	0.454277	0.600375	0.519294	
0.884486	0.892405	0.351473	0.507187	
0.019584	0.423827	0.386835	0.487547	
0.726460	0.671193	0.453830	0.457133	
0.462684	0.787403	0.576659	0.532791	
0.903159	0.285448	0.515667	0.487725	
0.548130	0.341579	0.544653	0.554524	
0.399095	0.456508	0.507215	0.505099	
0.737537	0.605231	0.552091	0.511771	
0.986196	0.526570	0.536476	0.506353	
0.644001	0.234307	0.749767	0.447315	
0.465762	0.747280	0.510526	0.501495	
0.405020	0.563802	0.545677	0.486326	
0.641767	0.285798	0.563871	0.494048	
0.674999	0.453856	0.483383	0.498335	
0.584214	0.614670	0.467394	0.497495	
0.803559	0.252838	0.466114	0.489016	
0.010040	0.559074	0.507699	0.493404	
0.154979	0.398290	0.445332	0.481212	
0.457509	0.296831	0.499229	0.517346	
0.599334	0.778099	0.569099	0.486711	
0.268616	0.422778	0.555585	0.484636	
0.317030	0.293128	0.579742	0.529796	
0.844956	0.136161	0.407553	0.445922	
0.945511	0.639700	0.610022	0.462371	
0.515594	0.217972	0.462028	0.517029	
0.366088	0.417492	0.651294	0.515120	
0.717698	0.284464	0.619611	0.483238	
0.682153	0.735959	0.727594	0.467573	
0.020310	0.519129	0.508215	0.488595	
0.534712	0.359649	0.596088	0.498474	
0.876830	0.255440	0.606199	0.488626	
0.128081	0.506141	0.497755	0.532694	
0.561676	0.143213	0.633656	0.514032	
0.120722	0.888469	0.596468	0.478916	
0.087923	0.056655	0.548774	0.541274	
0.562787	0.372951	0.547775	0.514655	
0.106328	0.215654	0.501463	0.453377	
0.582181	0.514496	0.488426	0.449296	
0.250759	0.459818	0.291488	0.508687	
0.839484	0.471510	0.389013	0.508977	
0.827368	0.574612	0.492417	0.490878	
0.794979	0.720192	0.543235	0.486899	
0.439881	0.269822	0.662610	0.491700	
0.828461	0.558270	0.471775	0.497632	
0.036581	0.270951	0.404512	0.448472	
0.313254	0.784586	0.499141	0.500862	
0.787125	0.592721	0.370565	0.497897	
0.213555	0.070732	0.533408	0.488619	
0.199967	0.378105	0.702824	0.485824	
0.266534	0.421610	0.369057	0.504251	
0.442133	0.506440	0.417389	0.491075	
0.235375	0.834166	0.634553	0.476518	
0.123004	0.095463	0.420029	0.546962	
0.014668	0.589924	0.418657	0.536944	
0.395218	0.193880	0.433546	0.511595	
0.505884	0.349780	0.579645	0.462238	
0.517071	0.605709	0.314058	0.502146	
0.278266	0.498663	0.585860	0.526766	
0.276988	0.556866	0.492466	0.502575	
0.254020	0.602174	0.504755	0.458928	
0.474257	0.787577	0.571877	0.445527	
0.865780	0.899319	0.574785	0.448638	
0.702523	0.704497	0.342803	0.513716	
0.076864	0.232351	0.484873	0.471390	
0.460522	0.710415	0.595675	0.449425	
0.807051	0.277486	0.569701	0.490294	
0.990331	0.676542	0.595814	0.444609	
0.271834	0.263352	0.447315	0.507404	
0.956819	0.427725	0.570430	0.482445	
0.436922	0.285637	0.629612	0.461334	
0.686893	0.559978	0.481519	0.481433	
0.450565	0.553629	0.649182	0.507999	
0.098018	0.087994	0.703319	0.531216	
0.292268	0.622939	0.481764	0.500542	
0.139598	0.585326	0.559821	0.486619	
0.753564	0.690817	0.443313	0.493982	
0.937632	0.499775	0.421456	0.546989	
0.413960	0.191487	0.359898	0.452403	
0.100875	0.712334	0.623725	0.503965	
0.496879	0.215587	0.565052	0.519802	
0.253712	0.293516	0.653300	0.503867	
0.385234	0.548922	0.545299	0.503128	
0.075052	0.057683	0.605620	0.518555	
0.419431	0.158973	0.454955	0.482161	
0.152700	0.547227	0.401514	0.502556	
0.074505	0.431121	0.468006	0.482212	
0.741084	0.768912	0.601342	0.510253	
0.325338	0.851903	0.311440	0.546573	
0.762185	0.081122	0.404378	0.532630	
0.249871	0.619267	0.501732	0.537969	
0.546925	0.159537	0.629971	0.483205	
0.323510	0.474923	0.450897	0.444380	
0.762870	0.035073	0.704901	0.499766	
0.941629	0.544128	0.516527	0.562800	
0.566743	0.203618	0.482030	0.545375	
0.082603	0.699145	0.436988	0.527340	
0.720729	0.341400	0.389663	0.517644	
0.376612	0.815367	0.402739	0.521330	
0.375914	0.519595	0.569504	0.538187	
0.599451	0.053621	0.509454	0.516114	
0.562297	0.376397	0.474157	0.464678	
0.503816	0.081387	0.700811	0.555261	
0.310119	0.491353	0.434896	0.465729	
0.511559	0.554457	0.366721	0.479308	
0.102903	0.561492	0.611044	0.493744	
0.365632	0.699024	0.603721	0.483065	
0.656931	0.479994	0.522917	0.547092	
0.587980	0.549453	0.594590	0.515621	
0.396924	0.696124	0.558214	0.471149	
0.915260	0.243536	0.469754	0.508603	
0.547807	0.535886	0.449444	0.508150	
0.858531	0.258613	0.431415	0.494654	
0.531899	0.608817	0.603127	0.554483	
0.192187	0.226362	0.507638	0.485796	
0.385960	0.553149	0.362499	0.516911	
0.070343	0.903008	0.551948	0.501383	
0.129569	0.142572	0.499274	0.495320	
0.178544	0.507131	0.676240	0.529576	
0.215473	0.405950	0.586385	0.498322	
0.506095	0.576861	0.458688	0.581815	
0.635277	0.440114	0.493146	0.532144	
0.085939	0.470971	0.466834	0.487017	
0.507249	0.818714	0.542133	0.511525	
0.404152	0.282892	0.399482	0.547236	
0.955034	0.420766	0.531567	0.484063	
0.462084	0.463429	0.484770	0.494669	
0.249806	0.163852	0.477236	0.508953	
0.562535	0.158582	0.379681	0.493395	
0.213195	0.263259	0.627881	0.441932	
0.337811	0.291812	0.584012	0.454291	
0.173032	0.726599	0.509712	0.488718	
0.492848	0.398539	0.589635	0.468140	
0.522935	0.709748	0.582116	0.468176	
0.917654	0.559644	0.484876	0.512199	
0.430159	0.465439	0.452904	0.468378	
0.554950	0.440412	0.595066	0.543247	
0.450281	0.730111	0.508138	0.529944	
0.092052	0.633746	0.462152	0.507977	
0.490366	0.229016	0.357682	0.460807	
0.717244	0.531072	0.597333	0.517541	
0.167754	0.739385	0.395742	0.534984	
0.638659	0.772320	0.555031	0.474145	
0.568477	0.629771	0.569738	0.475395	
0.351582	0.416013	0.608938	0.480781	
0.586886	0.414409	0.565868	0.470904	
0.487834	0.675906	0.436747	0.515085	
0.199613	0.246557	0.596219	0.476652	
0.217417	0.375342	0.540406	0.460203	
0.574911	0.540476	0.563498	0.473929	
0.237746	0.457348	0.492832	0.504081	
0.959817	0.521410	0.414813	0.526282	
0.479910	0.629328	0.479027	0.541002	
0.838444	0.629528	0.538530	0.553098	
0.383827	0.445445	0.482314	0.502134	
0.586492	0.180348	0.609302	0.505456	
0.235438	0.407386	0.466401	0.522406	
0.428443	0.745234	0.515806	0.582645	
0.922712	0.710949	0.373379	0.489293	
0.456918	0.857749	0.410486	0.475137	
0.110610	0.556719	0.446451	0.504270	
0.912262	0.566696	0.539872	0.464285	
0.330866	0.291585	0.318754	0.514056	
0.474585	0.514334	0.554753	0.490433	
0.614227	0.487634	0.442085	0.484323	
0.990189	0.303497	0.448579	0.489892	
0.912577	0.040850	0.518794	0.521872	
0.670957	0.948329	0.401555	0.478790	
0.143468	0.726982	0.598151	0.530211	
0.219091	0.785030	0.595770	0.553843	
0.451945	0.767183	0.451708	0.520444	
0.377558	0.508800	0.495087	0.513068	
0.995072	0.281271	0.559299	0.507410	
0.152159	0.093304	0.582642	0.465660	
0.561055	0.486662	0.457991	0.435319	
0.626809	0.392646	0.496620	0.492737	
0.059854	0.486838	0.379919	0.505718	
0.812364	0.760559	0.508363	0.482744	
0.445423	0.492415	0.364666	0.539640	
0.810328	0.568265	0.396783	0.526351	
0.766118	0.323293	0.523132	0.512555	
0.283080	0.642760	0.513805	0.487641	
0.642577	0.543364	0.526847	0.479879	
0.714773	0.407462	0.548542	0.474672	
0.497389	0.753080	0.517827	0.487406	
0.211057	0.502148	0.431210	0.514407	
0.046454	0.477503	0.439155	0.495387	
0.365779	0.073896	0.511390	0.508029	
0.386397	0.676840	0.415773	0.442763	
0.156890	0.543385	0.492969	0.457184	
0.906391	0.331605	0.505042	0.521570	
0.981936	0.224170	0.297160	0.497366	
0.855954	0.401166	0.620680	0.524392	
0.572664	0.668066	0.582737	0.515866	
0.963315	0.658750	0.412971	0.519988	
0.458605	0.302646	0.352645	0.482568	
0.344750	0.629523	0.531703	0.477070	
0.405266	0.623436	0.382664	0.496743	
0.217154	0.923397	0.306941	0.476591	
0.694982	0.391306	0.560725	0.522787	
0.660188	0.623625	0.525972	0.507721	
0.180815	0.667670	0.494783	0.490092	
0.549435	0.554513	0.694953	0.502126	
0.620222	0.512331	0.609573	0.513183	
0.710219	0.743540	0.457260	0.470367	
0.278058	0.562951	0.368480	0.494748	
0.375834	0.571616	0.339946	0.524478	
0.682452	0.836809	0.450777	0.494522	
0.882154	0.150238	0.516663	0.508216	
0.897637	0.408499	0.487575	0.506727	
0.278552	0.475058	0.438447	0.446727	
0.898671	0.353909	0.486318	0.542938	
0.990310	0.321464	0.519935	0.536806	
0.024796	0.870572	0.460853	0.492721	
0.052620	0.306563	0.514883	0.460146	
0.228118	0.689179	0.398478	0.505710	
0.968867	0.655575	0.375942	0.485029	
0.103970	0.649829	0.481996	0.489879	
0.459609	0.622616	0.534168	0.538456	
0.274810	0.479240	0.635223	0.466587	
0.835737	0.470696	0.560115	0.482384	
0.927246	0.505471	0.504706	0.483378	
0.163934	0.452684	0.339060	0.506633	
0.238312	0.626219	0.518699	0.554856	
0.922887	0.488017	0.561979	0.482622	
0.711146	0.849536	0.704541	0.508048	
0.559595	0.695279	0.416770	0.499676	
0.051037	0.544652	0.550488	0.532478	
0.015064	0.445648	0.480326	0.535309	
0.917271	0.915977	0.521502	0.547360	
0.488527	0.083404	0.643719	0.517098	
0.044718	0.414556	0.601428	0.402046	
0.450193	0.538039	0.474519	0.484359	
0.076028	0.441886	0.609890	0.532656	
0.996694	0.260722	0.588036	0.537889	
0.901210	0.767652	0.515468	0.496485	
0.029896	0.317837	0.304367	0.510701	
0.806069	0.379798	0.440247	0.460130	
0.343035	0.771846	0.493724	0.506350	
0.530318	0.822688	0.608367	0.483250	
0.918086	0.122076	0.350014	0.476394	
0.086598	0.659653	0.540552	0.508040	
0.322774	0.693104	0.443180	0.486915	
0.690333	0.776167	0.347520	0.497623	
0.751074	0.270156	0.631089	0.509154	
0.430138	0.269006	0.531069	0.519504	
0.725251	0.710089	0.498394	0.498878	
0.279837	0.734820	0.665844	0.430547	
0.656856	0.691914	0.461830	0.515988	
0.308413	0.314755	0.762575	0.497216	
0.333324	0.368804	0.545358	0.500289	
0.280030	0.696734	0.560013	0.457613	
0.528546	0.432662	0.494891	0.496655	
0.486132	0.726236	0.536987	0.548169	
0.483781	0.359412	0.388505	0.482110	
0.157222	0.562306	0.683465	0.481259	
0.992509	0.488148	0.416904	0.463850	
0.892788	0.377371	0.560838	0.504077	
0.824667	0.094033	0.527072	0.454559	
0.330707	0.260064	0.361966	0.524367	
0.362398	0.673366	0.547366	0.526322	
0.481051	0.226829	0.506532	0.524450	
0.785615	0.758874	0.545557	0.510308	
